X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3785450642452,36.2993672291945,4997,2022,0,22,Undesignated
-82.3785175896607,36.2993878809828,4998,2023,0,22,Undesignated
-82.3784858093851,36.2994060166106,4999,2024,0,22,Undesignated
-82.3784584993633,36.2994230939819,5000,2025,0,22,Undesignated
-82.36756277835,36.3005928632067,5001,5065,0,15a,Undesignated
-82.3675904731142,36.3005803332657,5002,5066,0,15a,Undesignated
-82.3676113204094,36.3005628259428,5003,5067,0,15a,Undesignated
-82.3676426350392,36.3005484965267,5004,5068,0,15a,Undesignated
-82.3676716817676,36.3005321897718,5005,5069,0,15a,Undesignated
-82.3676935323887,36.3005185300228,5006,5070,0,15a,Undesignated
-82.3677177383495,36.3005049410617,5007,5071,0,15a,Undesignated
-82.3677397638677,36.3004874682283,5008,5072,0,15a,Undesignated
-82.3677638386483,36.3004767386145,5009,5073,0,15a,Undesignated
-82.3677880434717,36.3004631496057,5010,5074,0,15a,Undesignated
-82.3678124242668,36.30044574845,5011,5075,0,15a,Undesignated
-82.3678414272164,36.3004303944725,5012,5076,0,15a,Undesignated
-82.367361662018,36.3008130195915,5013,5078,0,15a,Undesignated
-82.3673125099487,36.3008306301939,5014,5079,0,15a,Undesignated
-82.3672812388608,36.3008440067048,5015,5080,0,15a,Undesignated
-82.3672534564871,36.3008584431113,5016,5081,0,15a,Undesignated
-82.367226677483,36.3008767262023,5017,5082,0,15a,Undesignated
-82.3671952751785,36.3008929620465,5018,5083,0,15a,Undesignated
-82.3671709389372,36.3009094102905,5019,5084,0,15a,Undesignated
-82.3671408449176,36.3009228221492,5020,5085,0,15a,Undesignated
-82.3671154178501,36.3009373293269,5021,5087,0,15a,Undesignated
-82.3670889011222,36.3009498945765,5022,5088,0,15a,Undesignated
-82.3670573238553,36.3009699425582,5023,5089,0,15a,Undesignated
-82.3670366501241,36.3009836375763,5024,5090,0,15a,Undesignated
-82.3670100021772,36.3009990621638,5025,5091,0,15a,Undesignated
-82.3669809551415,36.3010153687574,5026,5092,0,15a,Undesignated
-82.3669577522257,36.3010328051625,5027,5093,0,15a,Undesignated
-82.3669068979852,36.3010618185337,5028,5094,0,15a,Undesignated
-82.3668765851895,36.3010799962182,5029,5095,0,15a,Undesignated
-82.3668489338975,36.3010915722751,5030,5096,0,15a,Undesignated
-82.366823375566,36.301108937845,5031,5097,0,15a,Undesignated
-82.3667933262435,36.3011213968318,5032,5098,0,15a,Undesignated
-82.3667667219638,36.3011358676463,5033,5099,0,15a,Undesignated
-82.3673309309225,36.3006861097923,5034,5100,0,15a,Undesignated
-82.3672994423604,36.3007042522354,5035,5101,0,15a,Undesignated
-82.3672562207723,36.300721086947,5036,5102,0,15a,Undesignated
-82.3672297478527,36.30073269941,5037,5103,0,15a,Undesignated
-82.3672007447153,36.3007480523388,5038,5104,0,15a,Undesignated
-82.3671819891127,36.3007713499709,5039,5105,0,15a,Undesignated
-82.3671621876041,36.3007917519591,5040,5106,0,15a,Undesignated
-82.3671402930598,36.3008063653299,5041,5107,0,15a,Undesignated
-82.3671148223558,36.3008218244257,5042,5108,0,15a,Undesignated
-82.3670857316498,36.3008390847643,5043,5109,0,15a,Undesignated
-82.3670625714119,36.3008555683386,5044,5110,0,15a,Undesignated
-82.3670312128396,36.3008708504213,5045,5111,0,15a,Undesignated
-82.3670034315235,36.3008852868037,5046,5112,0,15a,Undesignated
-82.3669732937678,36.3008996514392,5047,5113,0,15a,Undesignated
-82.366940801755,36.3009139452935,5048,5114,0,15a,Undesignated
-82.3669187322245,36.3009323707973,5049,5115,0,15a,Undesignated
-82.3668921279899,36.3009468425409,5050,5116,0,15a,Undesignated
-82.3668677905565,36.3009632906901,5051,5117,0,15a,Undesignated
-82.3668434093945,36.3009806916525,5052,5118,0,15a,Undesignated
-82.3668133164049,36.3009941034629,5053,5119,0,15a,Undesignated
-82.3667819139691,36.3010103391991,5054,5120,0,15a,Undesignated
-82.3667600630551,36.3010239987813,5055,5121,0,15a,Undesignated
-82.3667310596787,36.3010393524966,5056,5123,0,15a,Undesignated
-82.3709356908843,36.3019230291551,5057,5124,0, ,Faculty/Staff
-82.3709297616085,36.3018980355908,5058,5125,0, ,Faculty/Staff
-82.3709139761333,36.301882290971,5059,5126,0, ,Faculty/Staff
-82.3708999346098,36.3018541905087,5060,5127,0, ,Faculty/Staff
-82.3708867655309,36.3018327978639,5061,5128,0, ,Faculty/Staff
-82.3708437258533,36.3017685129398,5062,5129,0, ,Faculty/Staff
-82.370825890855,36.3017460251391,5063,5130,0, ,Faculty/Staff
-82.3708128965814,36.3017208194067,5064,5131,0, ,Faculty/Staff
-82.3708056154555,36.3016996035644,5065,5132,0, ,Faculty/Staff
-82.3707924453565,36.3016782099744,5066,5133,0, ,Faculty/Staff
-82.3707780992002,36.3016567819673,5067,5135,0, ,Faculty/Staff
-82.3707613976681,36.3016352832258,5068,5136,0, ,Faculty/Staff
-82.3707505403741,36.3016149141168,5069,5137,0, ,Faculty/Staff
-82.3707409039337,36.3015936266365,5070,5138,0, ,Faculty/Staff
-82.3707230678501,36.3015711396866,5071,5139,0, ,Faculty/Staff
-82.3706476303597,36.301441934232,5072,5140,0, ,Faculty/Staff
-82.3706346361926,36.3014167284781,5073,5141,0, ,Faculty/Staff
-82.3706154070597,36.3013732015766,5074,5142,0, ,Faculty/Staff
-82.3705949983898,36.301355408902,5075,5143,0, ,Faculty/Staff
-82.3705831813846,36.3013302384931,5076,5144,0, ,Faculty/Staff
-82.3705674834805,36.3013125872858,5077,5145,0, ,Handicap
-82.3705206073785,36.3012290980699,5078,5146,0, ,Faculty/Staff
-82.3705039933969,36.3012056927504,5079,5147,0, ,Faculty/Staff
-82.3704954915978,36.3011853943534,5080,5148,0, ,Faculty/Staff
-82.3704845896052,36.3011659789043,5081,5149,0, ,Faculty/Staff
-82.3704715955353,36.3011407731307,5082,5150,0, ,Faculty/Staff
-82.3704562472185,36.3011154966503,5083,5151,0, ,Faculty/Staff
-82.3704418127918,36.3010959742052,5084,5152,0, ,Faculty/Staff
-82.3704309556538,36.3010756050641,5085,5153,0, ,Faculty/Staff
-82.3704154751408,36.3010531888043,5086,5154,0, ,Faculty/Staff
-82.3704011729166,36.3010308070283,5087,5155,0, ,Faculty/Staff
-82.3703903146855,36.3010104378497,5088,5156,0, ,Faculty/Staff
-82.3703749664198,36.300985161358,5089,5157,0, ,Faculty/Staff
-82.3703580903925,36.3009674747348,5090,5158,0, ,Faculty/Staff
-82.3703510268092,36.3009414929282,5091,5159,0, ,Faculty/Staff
-82.3703377706775,36.3009220058566,5092,5160,0, ,Faculty/Staff
-82.3703185840998,36.3009032957005,5093,5161,0, ,Faculty/Staff
-82.3703079006558,36.3008791143352,5094,5162,0, ,Faculty/Staff
-82.3702936421703,36.3008557797258,5095,5163,0, ,Faculty/Staff
-82.3702804297441,36.3008353398278,5096,5164,0, ,Faculty/Staff
-82.3702707498064,36.300815006025,5097,5165,0, ,Faculty/Staff
-82.370253001469,36.3007906115602,5098,5166,0, ,Faculty/Staff
-82.37024340894,36.3007683712153,5099,5167,0, ,Faculty/Staff
-82.3702255768434,36.3007201146331,5100,5168,0, ,Faculty/Staff
-82.3700699254881,36.3007588660516,5101,5169,0, ,Student
-82.3701011251749,36.3008113424975,5102,5170,0, ,Student
-82.3701376230725,36.3008639780687,5103,5171,0, ,Student
-82.3701655514005,36.3009106296447,5104,5172,0, ,Student
-82.3701966201347,36.3009659654223,5105,5173,0, ,Student
-82.3702298478255,36.3010127761468,5106,5174,0, ,Student
-82.3702576451452,36.3010622879587,5107,5175,0, ,Student
-82.3702925086437,36.3011120110885,5108,5176,0, ,Student
-82.3703218762969,36.3011658636362,5109,5177,0, ,Student
-82.3703566743253,36.3012170168755,5110,5178,0, ,Student
-82.3703793702245,36.3012620800434,5111,5179,0, ,Student
-82.370410569202,36.3013145563679,5112,5180,0, ,Student
-82.3704436005847,36.3013656556163,5113,5181,0, ,Student
-82.3704571584142,36.3015650622503,5114,5182,0, ,Faculty/Staff
-82.370432462249,36.301582932422,5115,5183,0, ,Faculty/Staff
-82.3704088122143,36.3015972546633,5116,5184,0, ,Faculty/Staff
-82.3703849011847,36.3016172947498,5117,5185,0, ,Faculty/Staff
-82.3703569334982,36.3016293400621,5118,5186,0, ,Faculty/Staff
-82.3703318454335,36.3016364604115,5119,5187,0, ,Faculty/Staff
-82.3703054818502,36.301652132332,5120,5188,0, ,Faculty/Staff
-82.370282813475,36.301664336787,5121,5189,0, ,Faculty/Staff
-82.3704550411693,36.3014569095043,5122,5190,0, ,Faculty/Staff
-82.3704411234715,36.3014615020568,5123,5191,0, ,Faculty/Staff
-82.3704297893225,36.3014676042979,5124,5192,0, ,Faculty/Staff
-82.3704162150332,36.301474354407,5125,5193,0, ,Faculty/Staff
-82.3704031632347,36.3014793309855,5126,5194,0, ,Faculty/Staff
-82.3703874306638,36.3014849430993,5127,5195,0, ,Faculty/Staff
-82.3703744607653,36.3014881329133,5128,5196,0, ,Faculty/Staff
-82.3703612626148,36.3014963264116,5129,5197,0, ,Faculty/Staff
-82.3703473612938,36.3015005614208,5130,5198,0, ,Faculty/Staff
-82.370334652855,36.3015076964522,5131,5199,0, ,Faculty/Staff
-82.370321520254,36.3015144598167,5132,5200,0, ,Faculty/Staff
-82.3703092862925,36.3015208930466,5133,5201,0, ,Faculty/Staff
-82.370296595349,36.301527670575,5134,5202,0, ,Faculty/Staff
-82.3702822031476,36.3015329649077,5135,5203,0, ,Faculty/Staff
-82.370267369241,36.3015382459724,5136,5204,0, ,Faculty/Staff
-82.3702560023299,36.3015450623613,5137,5205,0, ,Faculty/Staff
-82.3702424935294,36.3015503832218,5138,5206,0, ,Faculty/Staff
-82.3702307012593,36.3015568297101,5139,5207,0, ,Faculty/Staff
-82.3702118603883,36.3015627055679,5140,5208,0, ,Faculty/Staff
-82.3705616622742,36.3010247698911,5141,5209,0, ,Time Restricted
-82.3705379152547,36.3010412364879,5142,5210,0, ,Faculty/Staff
-82.370488085012,36.3016267172572,5143,5211,0, ,Faculty/Staff
-82.3704555387203,36.3016422035272,5144,5212,0, ,Faculty/Staff
-82.3704307770171,36.3016615029271,5145,5213,0, ,Faculty/Staff
-82.3704034633688,36.3016785784335,5146,5214,0, ,Faculty/Staff
-82.3703770331172,36.3016956804654,5147,5215,0, ,Faculty/Staff
-82.3703383379187,36.3017102659835,5148,5216,0, ,Faculty/Staff
-82.370308637266,36.301721543189,5149,5217,0, ,Faculty/Staff
-82.3702841048713,36.3017358389065,5150,5218,0, ,Faculty/Staff
-82.3702533897172,36.3017499489242,5151,5219,0, ,Faculty/Staff
-82.3702290539382,36.3017599551428,5152,5220,0, ,Faculty/Staff
-82.37014476631,36.3017273585219,5153,5221,0, ,Metered
-82.3701194815548,36.3017387683145,5154,5222,0, ,Metered
-82.3700940657116,36.3017530374598,5155,5223,0, ,Metered
-82.3700644960899,36.3017614552471,5156,5224,0, ,Metered
-82.3700393424364,36.3017700047643,5157,5225,0, ,Handicap
-82.3700031323481,36.301788245067,5158,5226,0, ,Handicap
-82.3699643387318,36.3018049747581,5159,5227,0, ,Handicap
-82.3699272779826,36.3018224734386,5160,5228,0, ,Handicap
-82.3701813286961,36.3021837214626,5161,5229,0, ,Resereved
-82.3701552297818,36.3021550206865,5162,5230,0, ,Resereved
-82.3701406108071,36.302126664706,5163,5231,0, ,Faculty/Staff
-82.370125829136,36.3021018822788,5164,5232,0, ,Faculty/Staff
-82.3701078415053,36.3020698457708,5165,5233,0, ,Faculty/Staff
-82.3700860603026,36.3020434219068,5166,5234,0, ,Faculty/Staff
-82.3700714086337,36.302015780081,5167,5235,0, ,Faculty/Staff
-82.3700548601405,36.301990945477,5168,5236,0, ,Faculty/Staff
-82.3699172497844,36.3020412147523,5169,5237,0, ,Handicap
-82.3699402406256,36.3020798442114,5170,5238,0, ,Handicap
-82.3699584248408,36.3021075912577,5171,5239,0, ,Faculty/Staff
-82.3699742537412,36.3021288258179,5172,5240,0, ,Faculty/Staff
-82.3699970494285,36.3021524168783,5173,5241,0, ,Faculty/Staff
-82.3700067621995,36.3021720365306,5174,5242,0, ,Faculty/Staff
-82.3700191241456,36.3021917348511,5175,5243,0, ,Faculty/Staff
-82.3700348231079,36.3022158287938,5176,5244,0, ,Faculty/Staff
-82.3700489846776,36.3022348651149,5177,5245,0, ,Faculty/Staff
-82.3698517101427,36.3019469046227,5178,5246,0,37,Faculty/Staff
-82.3698237973778,36.3019609796712,5179,5247,0,37,Faculty/Staff
-82.3697924499269,36.3019695820744,5180,5248,0,37,Faculty/Staff
-82.3697630924954,36.3019830167059,5181,5249,0,37,Faculty/Staff
-82.3697328357413,36.3020000036608,5182,5250,0,37,Faculty/Staff
-82.3697029067332,36.3020098417643,5183,5251,0,37,Faculty/Staff
-82.3696743393334,36.3020221069917,5184,5252,0,37,Faculty/Staff
-82.3696456910756,36.302036159907,5185,5253,0,37,Faculty/Staff
-82.3696156516748,36.3020483809032,5186,5254,0,37,Faculty/Staff
-82.3695877115387,36.3020630511834,5187,5255,0,37,Faculty/Staff
-82.3695575093452,36.3020788466201,5188,5256,0,37,Faculty/Staff
-82.3695237632183,36.3020915523506,5189,5257,0,37,Faculty/Staff
-82.369504355399,36.3020969349075,5190,5258,0,37,Faculty/Staff
-82.3694705284029,36.3021114283176,5191,5259,0,37,Faculty/Staff
-82.3694365910618,36.3021283037318,5192,5260,0,37,Faculty/Staff
-82.3694087874213,36.3021399957361,5193,5262,0,37,Faculty/Staff
-82.3693837911837,36.3021547544091,5194,5263,0,37,Faculty/Staff
-82.3693451120931,36.3021625403399,5195,5264,0,37,Faculty/Staff
-82.3693220774326,36.3021827264963,5196,5265,0,37,Faculty/Staff
-82.3693146952608,36.3021347828272,5197,5266,0,37,Faculty/Staff
-82.3693438070013,36.3021267094867,5198,5267,0,37,Faculty/Staff
-82.3693767619923,36.3021151731533,5199,5268,0,37,Faculty/Staff
-82.3694038574882,36.3021028637763,5200,5269,0,37,Faculty/Staff
-82.3694364048499,36.3020841555897,5201,5270,0,37,Faculty/Staff
-82.3694657612617,36.3020707210045,5202,5271,0,37,Faculty/Staff
-82.369495118776,36.3020572864455,5203,5272,0,37,Faculty/Staff
-82.3695251308637,36.3020456616665,5204,5273,0,37,Faculty/Staff
-82.3695522252002,36.3020333522226,5205,5274,0,37,Faculty/Staff
-82.3695806287792,36.3020246605451,5206,5275,0,37,Faculty/Staff
-82.3696130394767,36.3020089314456,5207,5276,0,37,Faculty/Staff
-82.3696396987827,36.3019900472335,5208,5277,0,37,Faculty/Staff
-82.3696704451453,36.3019784444768,5209,5278,0,37,Faculty/Staff
-82.3697003752995,36.301968605514,5210,5279,0,37,Faculty/Staff
-82.3697296234842,36.3019575538457,5211,5280,0,37,Faculty/Staff
-82.3697604528927,36.3019441634381,5212,5281,0,37,Faculty/Staff
-82.3697868663491,36.3019306403758,5213,5282,0,37,Faculty/Staff
-82.3691948012127,36.3023579782788,5214,5283,0, ,Time Restricted
-82.3691737058448,36.3023358702448,5215,5284,0, ,Handicap
-82.3691493402145,36.3023079364641,5216,5285,0, ,Resereved
-82.3691871268199,36.3022360572019,5217,5286,0, ,Faculty/Staff
-82.3691694001252,36.3022176297155,5218,5287,0, ,Faculty/Staff
-82.36915723508,36.3021936418231,5219,5288,0, ,Faculty/Staff
-82.3691426164554,36.3021652857224,5220,5289,0, ,Faculty/Staff
-82.3691268205601,36.3021433359892,5221,5290,0, ,Faculty/Staff
-82.3691091922689,36.3021227633006,5222,5291,0, ,Faculty/Staff
-82.3690949981966,36.3021044410325,5223,5292,0, ,Faculty/Staff
-82.3690768153971,36.3020766938898,5224,5293,0, ,Faculty/Staff
-82.3690459764989,36.3020163532939,5225,5294,0, ,Time Restricted
-82.3690317496701,36.3019987460821,5226,5295,0, ,Resereved
-82.3690177206197,36.3019768503172,5227,5296,0, ,Handicap
-82.3689981633456,36.3019404710742,5228,5297,0, ,Handicap
-82.3691690042759,36.301917686905,5229,5298,0, ,Handicap
-82.3691335839175,36.301880115055,5230,5299,0, ,Handicap
-82.3689792688652,36.3018318141868,5231,5300,0, ,Student
-82.3689625240909,36.3018112680166,5232,5301,0, ,Student
-82.3689451582022,36.3017849756877,5233,5302,0, ,Student
-82.3689309980908,36.3017659392682,5234,5303,0, ,Student
-82.3689143844662,36.3017425337341,5235,5304,0, ,Student
-82.3688995365554,36.3017191812493,5236,5305,0, ,Student
-82.3688840030652,36.3016915127679,5237,5306,0, ,Student
-82.3688681406402,36.3016709930929,5238,5307,0, ,Student
-82.3688505464256,36.3016497053326,5239,5308,0, ,Student
-82.3688348806862,36.3016248970682,5240,5309,0, ,Student
-82.3688235992402,36.3016009356808,5241,5310,0, ,Student
-82.3688033875841,36.3015788541201,5242,5311,0, ,Student
-82.3687903721337,36.3015541245784,5243,5312,0, ,Student
-82.3687737258028,36.3015314340879,5244,5313,0, ,Student
-82.3687570795228,36.3015087426944,5245,5314,0, ,Student
-82.3687404004184,36.3014867672633,5246,5315,0, ,Student
-82.3687281689173,36.3014642094175,5247,5316,0, ,Student
-82.3687089063548,36.3014407233546,5248,5317,0, ,Student
-82.3686913110802,36.3014194364367,5249,5318,0, ,Student
-82.3686792118887,36.3013940183616,5250,5319,0, ,Student
-82.368664365225,36.3013706658787,5251,5320,0, ,Student
-82.3686511858854,36.3013495116423,5252,5321,0, ,Student
-82.36874362453,36.3013007489363,5253,5322,0, ,Faculty/Staff
-82.3687637049291,36.3013256907665,5254,5323,0, ,Faculty/Staff
-82.3687777021144,36.301348301663,5255,5324,0, ,Faculty/Staff
-82.368795133436,36.3013731638907,5256,5325,0, ,Faculty/Staff
-82.3688056964676,36.3013935243514,5257,5326,0, ,Faculty/Staff
-82.368821426582,36.3014169033598,5258,5327,0, ,Faculty/Staff
-82.3688398386,36.301439646897,5259,5328,0, ,Faculty/Staff
-82.3688616531251,36.3014653559595,5260,5329,0, ,Faculty/Staff
-82.3688686180935,36.301487040405,5261,5330,0, ,Faculty/Staff
-82.3688904970696,36.3015113202003,5262,5331,0, ,Faculty/Staff
-82.3688974292999,36.3015337188076,5263,5332,0, ,Faculty/Staff
-82.3689263388721,36.3015782529102,5264,5333,0, ,Resereved
-82.3689473683876,36.3016017911213,5265,5334,0, ,Faculty/Staff
-82.3689621835,36.3016258586654,5266,5335,0, ,Faculty/Staff
-82.3689769319688,36.3016513554023,5267,5336,0, ,Faculty/Staff
-82.3689876262049,36.3016688564884,5268,5337,0, ,Faculty/Staff
-82.3690068561565,36.3016930566691,5269,5338,0, ,Faculty/Staff
-82.3690224880605,36.3017185799417,5270,5339,0, ,Faculty/Staff
-82.3690390372444,36.3017434156232,5271,5340,0, ,Faculty/Staff
-82.3690600985145,36.3017662387156,5272,5341,0, ,Faculty/Staff
-82.3690654289761,36.3017850107416,5273,5342,0, ,Faculty/Staff
-82.3690838411498,36.3018077542391,5274,5343,0, ,Faculty/Staff
-82.3690950582787,36.3018331448623,5275,5344,0, ,Faculty/Staff
-82.3691187697769,36.3018560484677,5276,5345,0, ,Resereved
-82.3685034229009,36.3012097796765,5277,5346,0, ,Handicap
-82.3684665588361,36.301222988427,5278,5347,0, ,Handicap
-82.3684905404685,36.3011628646647,5279,5348,0, ,Handicap
-82.3684506995027,36.3011831417491,5280,5349,0, ,Handicap
-82.3688259302831,36.3011965639155,5281,5350,0, ,Handicap
-82.3687823273848,36.3012217395205,5282,5351,0, ,Handicap
-82.368840791042,36.3010846257926,5283,5352,0, ,Handicap
-82.3688184221338,36.3010517422707,5284,5353,0, ,Handicap
-82.3684237080717,36.3012510498049,5285,5354,0, ,Student
-82.3684167723883,36.3012673060258,5286,5355,0, ,Student
-82.3688730000667,36.301172924561,5287,5356,0, ,Faculty/Staff
-82.3689144427385,36.3011562739099,5288,5357,0, ,Faculty/Staff
-82.3689524523414,36.3011373728501,5289,5358,0, ,Faculty/Staff
-82.3689901013575,36.3011263347858,5290,5359,0, ,Clinic
-82.3690796281685,36.3010832118429,5291,5360,0, ,Clinic
-82.3691139085124,36.301068494087,5292,5361,0, ,Clinic
-82.3691509023985,36.3010524257475,5293,5362,0, ,Clinic
-82.3691852155042,36.3010369929067,5294,5363,0, ,Clinic
